" ""local_time"": ""America/New_York""",electricity
4/14/2019 21:00,0.249
4/14/2019 22:00,0.138
4/14/2019 23:00,0.032
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0
4/15/2019 8:00,0
4/15/2019 9:00,0
4/15/2019 10:00,0
4/15/2019 11:00,0
4/15/2019 12:00,0
4/15/2019 13:00,0.11
4/15/2019 14:00,0.342
4/15/2019 15:00,0.529
4/15/2019 16:00,0.666
4/15/2019 17:00,0.718
4/15/2019 18:00,0.671
4/15/2019 19:00,0.477
4/15/2019 20:00,0.408
4/15/2019 21:00,0.525
4/15/2019 22:00,0.191
4/15/2019 23:00,0.035
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0
4/16/2019 8:00,0
4/16/2019 9:00,0
4/16/2019 10:00,0
4/16/2019 11:00,0
4/16/2019 12:00,0
4/16/2019 13:00,0.113
4/16/2019 14:00,0.386
4/16/2019 15:00,0.611
4/16/2019 16:00,0.739
4/16/2019 17:00,0.811
4/16/2019 18:00,0.827
4/16/2019 19:00,0.793
4/16/2019 20:00,0.706
4/16/2019 21:00,0.56
4/16/2019 22:00,0.352
4/16/2019 23:00,0.098
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0
4/17/2019 8:00,0
4/17/2019 9:00,0
4/17/2019 10:00,0
4/17/2019 11:00,0
4/17/2019 12:00,0
4/17/2019 13:00,0.076
4/17/2019 14:00,0.267
4/17/2019 15:00,0.49
4/17/2019 16:00,0.652
4/17/2019 17:00,0.725
4/17/2019 18:00,0.745
4/17/2019 19:00,0.714
4/17/2019 20:00,0.632
4/17/2019 21:00,0.49
4/17/2019 22:00,0.273
4/17/2019 23:00,0.045
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0
4/18/2019 7:00,0
4/18/2019 8:00,0
4/18/2019 9:00,0
4/18/2019 10:00,0
4/18/2019 11:00,0
4/18/2019 12:00,0
4/18/2019 13:00,0.122
4/18/2019 14:00,0.346
4/18/2019 15:00,0.535
4/18/2019 16:00,0.66
4/18/2019 17:00,0.727
4/18/2019 18:00,0.74
4/18/2019 19:00,0.696
4/18/2019 20:00,0.595
4/18/2019 21:00,0.483
4/18/2019 22:00,0.297
4/18/2019 23:00,0.075
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0
4/19/2019 7:00,0
4/19/2019 8:00,0
4/19/2019 9:00,0
4/19/2019 10:00,0
4/19/2019 11:00,0
4/19/2019 12:00,0
4/19/2019 13:00,0.093
4/19/2019 14:00,0.298
4/19/2019 15:00,0.483
4/19/2019 16:00,0.605
4/19/2019 17:00,0.661
4/19/2019 18:00,0.711
4/19/2019 19:00,0.688
4/19/2019 20:00,0.614
4/19/2019 21:00,0.46
4/19/2019 22:00,0.272
4/19/2019 23:00,0.06
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0
4/20/2019 8:00,0
4/20/2019 9:00,0
4/20/2019 10:00,0
4/20/2019 11:00,0
4/20/2019 12:00,0
4/20/2019 13:00,0.041
4/20/2019 14:00,0.162
4/20/2019 15:00,0.304
4/20/2019 16:00,0.486
4/20/2019 17:00,0.623
4/20/2019 18:00,0.704
4/20/2019 19:00,0.712
4/20/2019 20:00,0.647
4/20/2019 21:00,0.522
4/20/2019 22:00,0.329
4/20/2019 23:00,0.095
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0
4/21/2019 7:00,0
4/21/2019 8:00,0
4/21/2019 9:00,0
4/21/2019 10:00,0
4/21/2019 11:00,0
4/21/2019 12:00,0
4/21/2019 13:00,0.091
4/21/2019 14:00,0.252
4/21/2019 15:00,0.431
4/21/2019 16:00,0.508
4/21/2019 17:00,0.545
4/21/2019 18:00,0.513
4/21/2019 19:00,0.439
4/21/2019 20:00,0.389
4/21/2019 21:00,0.279
4/21/2019 22:00,0.16
4/21/2019 23:00,0.036
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0
4/22/2019 7:00,0
4/22/2019 8:00,0
4/22/2019 9:00,0
4/22/2019 10:00,0
4/22/2019 11:00,0
4/22/2019 12:00,0
4/22/2019 13:00,0.035
4/22/2019 14:00,0.148
4/22/2019 15:00,0.271
4/22/2019 16:00,0.338
4/22/2019 17:00,0.384
4/22/2019 18:00,0.395
4/22/2019 19:00,0.363
4/22/2019 20:00,0.344
4/22/2019 21:00,0.281
4/22/2019 22:00,0.196
4/22/2019 23:00,0.045
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0
4/23/2019 7:00,0
4/23/2019 8:00,0
4/23/2019 9:00,0
4/23/2019 10:00,0
4/23/2019 11:00,0
4/23/2019 12:00,0
4/23/2019 13:00,0.142
4/23/2019 14:00,0.379
4/23/2019 15:00,0.586
4/23/2019 16:00,0.724
4/23/2019 17:00,0.799
4/23/2019 18:00,0.817
4/23/2019 19:00,0.785
4/23/2019 20:00,0.702
4/23/2019 21:00,0.562
4/23/2019 22:00,0.361
4/23/2019 23:00,0.114
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0
4/24/2019 7:00,0
4/24/2019 8:00,0
4/24/2019 9:00,0
4/24/2019 10:00,0
4/24/2019 11:00,0
4/24/2019 12:00,0
4/24/2019 13:00,0.039
4/24/2019 14:00,0.13
4/24/2019 15:00,0.229
4/24/2019 16:00,0.308
4/24/2019 17:00,0.339
4/24/2019 18:00,0.327
4/24/2019 19:00,0.324
4/24/2019 20:00,0.264
4/24/2019 21:00,0.161
4/24/2019 22:00,0.075
4/24/2019 23:00,0.019
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0
4/25/2019 7:00,0
4/25/2019 8:00,0
4/25/2019 9:00,0
4/25/2019 10:00,0
4/25/2019 11:00,0
4/25/2019 12:00,0
4/25/2019 13:00,0.051
4/25/2019 14:00,0.127
4/25/2019 15:00,0.195
4/25/2019 16:00,0.34
4/25/2019 17:00,0.426
4/25/2019 18:00,0.445
4/25/2019 19:00,0.428
4/25/2019 20:00,0.38
4/25/2019 21:00,0.408
4/25/2019 22:00,0.243
4/25/2019 23:00,0.045
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0
4/26/2019 8:00,0
4/26/2019 9:00,0
4/26/2019 10:00,0
4/26/2019 11:00,0
4/26/2019 12:00,0
4/26/2019 13:00,0.02
4/26/2019 14:00,0.08
4/26/2019 15:00,0.157
4/26/2019 16:00,0.226
4/26/2019 17:00,0.287
4/26/2019 18:00,0.38
4/26/2019 19:00,0.526
4/26/2019 20:00,0.48
4/26/2019 21:00,0.302
4/26/2019 22:00,0.146
4/26/2019 23:00,0.043
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0
4/27/2019 7:00,0
4/27/2019 8:00,0
4/27/2019 9:00,0
4/27/2019 10:00,0
4/27/2019 11:00,0
4/27/2019 12:00,0
4/27/2019 13:00,0.2
4/27/2019 14:00,0.423
4/27/2019 15:00,0.618
4/27/2019 16:00,0.748
4/27/2019 17:00,0.817
4/27/2019 18:00,0.83
4/27/2019 19:00,0.795
4/27/2019 20:00,0.71
4/27/2019 21:00,0.565
4/27/2019 22:00,0.365
4/27/2019 23:00,0.12
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0
4/28/2019 7:00,0
4/28/2019 8:00,0
4/28/2019 9:00,0
4/28/2019 10:00,0
4/28/2019 11:00,0
4/28/2019 12:00,0
4/28/2019 13:00,0.017
4/28/2019 14:00,0.099
4/28/2019 15:00,0.246
4/28/2019 16:00,0.366
4/28/2019 17:00,0.352
4/28/2019 18:00,0.404
4/28/2019 19:00,0.495
4/28/2019 20:00,0.429
4/28/2019 21:00,0.268
4/28/2019 22:00,0.104
4/28/2019 23:00,0.035
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0
7/1/2019 7:00,0
7/1/2019 8:00,0
7/1/2019 9:00,0
7/1/2019 10:00,0
7/1/2019 11:00,0
7/1/2019 12:00,0
7/1/2019 13:00,0.051
7/1/2019 14:00,0.182
7/1/2019 15:00,0.297
7/1/2019 16:00,0.379
7/1/2019 17:00,0.429
7/1/2019 18:00,0.521
7/1/2019 19:00,0.486
7/1/2019 20:00,0.364
7/1/2019 21:00,0.277
7/1/2019 22:00,0.149
7/1/2019 23:00,0.03
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0
7/2/2019 7:00,0
7/2/2019 8:00,0
7/2/2019 9:00,0
7/2/2019 10:00,0
7/2/2019 11:00,0
7/2/2019 12:00,0
7/2/2019 13:00,0.113
7/2/2019 14:00,0.331
7/2/2019 15:00,0.48
7/2/2019 16:00,0.605
7/2/2019 17:00,0.687
7/2/2019 18:00,0.695
7/2/2019 19:00,0.615
7/2/2019 20:00,0.429
7/2/2019 21:00,0.462
7/2/2019 22:00,0.251
7/2/2019 23:00,0.077
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0
7/3/2019 7:00,0
7/3/2019 8:00,0
7/3/2019 9:00,0
7/3/2019 10:00,0
7/3/2019 11:00,0
7/3/2019 12:00,0
7/3/2019 13:00,0.02
7/3/2019 14:00,0.084
7/3/2019 15:00,0.125
7/3/2019 16:00,0.187
7/3/2019 17:00,0.204
7/3/2019 18:00,0.293
7/3/2019 19:00,0.422
7/3/2019 20:00,0.405
7/3/2019 21:00,0.293
7/3/2019 22:00,0.172
7/3/2019 23:00,0.053
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0
7/4/2019 7:00,0
7/4/2019 8:00,0
7/4/2019 9:00,0
7/4/2019 10:00,0
7/4/2019 11:00,0
7/4/2019 12:00,0
7/4/2019 13:00,0.088
7/4/2019 14:00,0.273
7/4/2019 15:00,0.475
7/4/2019 16:00,0.593
7/4/2019 17:00,0.638
7/4/2019 18:00,0.607
7/4/2019 19:00,0.554
7/4/2019 20:00,0.542
7/4/2019 21:00,0.416
7/4/2019 22:00,0.257
7/4/2019 23:00,0.066
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0
7/5/2019 7:00,0
7/5/2019 8:00,0
7/5/2019 9:00,0
7/5/2019 10:00,0
7/5/2019 11:00,0
7/5/2019 12:00,0
7/5/2019 13:00,0.106
7/5/2019 14:00,0.312
7/5/2019 15:00,0.502
7/5/2019 16:00,0.629
7/5/2019 17:00,0.607
7/5/2019 18:00,0.469
7/5/2019 19:00,0.477
7/5/2019 20:00,0.435
7/5/2019 21:00,0.326
7/5/2019 22:00,0.179
7/5/2019 23:00,0.043
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0
7/6/2019 7:00,0
7/6/2019 8:00,0
7/6/2019 9:00,0
7/6/2019 10:00,0
7/6/2019 11:00,0
7/6/2019 12:00,0
7/6/2019 13:00,0.023
7/6/2019 14:00,0.08
7/6/2019 15:00,0.26
7/6/2019 16:00,0.408
7/6/2019 17:00,0.409
7/6/2019 18:00,0.43
7/6/2019 19:00,0.479
7/6/2019 20:00,0.559
7/6/2019 21:00,0.479
7/6/2019 22:00,0.292
7/6/2019 23:00,0.095
7/7/2019 0:00,0
7/7/2019 1:00,0
7/7/2019 2:00,0
7/7/2019 3:00,0
7/7/2019 4:00,0
7/7/2019 5:00,0
7/7/2019 6:00,0
7/7/2019 7:00,0
7/7/2019 8:00,0
7/7/2019 9:00,0
7/7/2019 10:00,0
7/7/2019 11:00,0
7/7/2019 12:00,0
7/7/2019 13:00,0.055
7/7/2019 14:00,0.129
7/7/2019 15:00,0.213
7/7/2019 16:00,0.314
7/7/2019 17:00,0.363
7/7/2019 18:00,0.362
7/7/2019 19:00,0.329
7/7/2019 20:00,0.283
7/7/2019 21:00,0.258
7/7/2019 22:00,0.193
7/7/2019 23:00,0.059
7/8/2019 0:00,0
7/8/2019 1:00,0
7/8/2019 2:00,0
7/8/2019 3:00,0
7/8/2019 4:00,0
7/8/2019 5:00,0
7/8/2019 6:00,0
7/8/2019 7:00,0
7/8/2019 8:00,0
7/8/2019 9:00,0
7/8/2019 10:00,0
7/8/2019 11:00,0
7/8/2019 12:00,0
7/8/2019 13:00,0.146
7/8/2019 14:00,0.378
7/8/2019 15:00,0.582
7/8/2019 16:00,0.711
7/8/2019 17:00,0.837
7/8/2019 18:00,0.842
7/8/2019 19:00,0.817
7/8/2019 20:00,0.691
7/8/2019 21:00,0.473
7/8/2019 22:00,0.183
7/8/2019 23:00,0.103
7/9/2019 0:00,0
7/9/2019 1:00,0
7/9/2019 2:00,0
7/9/2019 3:00,0
7/9/2019 4:00,0
7/9/2019 5:00,0
7/9/2019 6:00,0
7/9/2019 7:00,0
7/9/2019 8:00,0
7/9/2019 9:00,0
7/9/2019 10:00,0
7/9/2019 11:00,0
7/9/2019 12:00,0
7/9/2019 13:00,0.134
7/9/2019 14:00,0.364
7/9/2019 15:00,0.57
7/9/2019 16:00,0.714
7/9/2019 17:00,0.781
7/9/2019 18:00,0.764
7/9/2019 19:00,0.632
7/9/2019 20:00,0.481
7/9/2019 21:00,0.34
7/9/2019 22:00,0.223
7/9/2019 23:00,0.064
7/10/2019 0:00,0
7/10/2019 1:00,0
7/10/2019 2:00,0
7/10/2019 3:00,0
7/10/2019 4:00,0
7/10/2019 5:00,0
7/10/2019 6:00,0
7/10/2019 7:00,0
7/10/2019 8:00,0
7/10/2019 9:00,0
7/10/2019 10:00,0
7/10/2019 11:00,0
7/10/2019 12:00,0
7/10/2019 13:00,0.069
7/10/2019 14:00,0.242
7/10/2019 15:00,0.457
7/10/2019 16:00,0.581
7/10/2019 17:00,0.598
7/10/2019 18:00,0.564
7/10/2019 19:00,0.634
7/10/2019 20:00,0.575
7/10/2019 21:00,0.439
7/10/2019 22:00,0.273
7/10/2019 23:00,0.082
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0
7/11/2019 7:00,0
7/11/2019 8:00,0
7/11/2019 9:00,0
7/11/2019 10:00,0
7/11/2019 11:00,0
7/11/2019 12:00,0
7/11/2019 13:00,0.091
7/11/2019 14:00,0.289
7/11/2019 15:00,0.429
7/11/2019 16:00,0.572
7/11/2019 17:00,0.573
7/11/2019 18:00,0.318
7/11/2019 19:00,0.49
7/11/2019 20:00,0.531
7/11/2019 21:00,0.327
7/11/2019 22:00,0.105
7/11/2019 23:00,0.033
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0
7/12/2019 7:00,0
7/12/2019 8:00,0
7/12/2019 9:00,0
7/12/2019 10:00,0
7/12/2019 11:00,0
7/12/2019 12:00,0
7/12/2019 13:00,0.104
7/12/2019 14:00,0.24
7/12/2019 15:00,0.333
7/12/2019 16:00,0.334
7/12/2019 17:00,0.519
7/12/2019 18:00,0.653
7/12/2019 19:00,0.683
7/12/2019 20:00,0.594
7/12/2019 21:00,0.474
7/12/2019 22:00,0.314
7/12/2019 23:00,0.116
7/13/2019 0:00,0
7/13/2019 1:00,0
7/13/2019 2:00,0
7/13/2019 3:00,0
7/13/2019 4:00,0
7/13/2019 5:00,0
7/13/2019 6:00,0
7/13/2019 7:00,0
7/13/2019 8:00,0
7/13/2019 9:00,0
7/13/2019 10:00,0
7/13/2019 11:00,0
7/13/2019 12:00,0
7/13/2019 13:00,0.102
7/13/2019 14:00,0.196
7/13/2019 15:00,0.284
7/13/2019 16:00,0.352
7/13/2019 17:00,0.4
7/13/2019 18:00,0.466
7/13/2019 19:00,0.563
7/13/2019 20:00,0.514
7/13/2019 21:00,0.354
7/13/2019 22:00,0.224
7/13/2019 23:00,0.076
7/14/2019 0:00,0
7/14/2019 1:00,0
7/14/2019 2:00,0
7/14/2019 3:00,0
7/14/2019 4:00,0
7/14/2019 5:00,0
7/14/2019 6:00,0
7/14/2019 7:00,0
7/14/2019 8:00,0
7/14/2019 9:00,0
7/14/2019 10:00,0
7/14/2019 11:00,0
7/14/2019 12:00,0
7/14/2019 13:00,0.069
7/14/2019 14:00,0.201
7/14/2019 15:00,0.355
7/14/2019 16:00,0.48
7/14/2019 17:00,0.554
7/14/2019 18:00,0.58
7/14/2019 19:00,0.51
7/14/2019 20:00,0.405
7/14/2019 21:00,0.343
7/14/2019 22:00,0.23
7/14/2019 23:00,0.061
7/15/2019 0:00,0
7/15/2019 1:00,0
7/15/2019 2:00,0
7/15/2019 3:00,0
7/15/2019 4:00,0
7/15/2019 5:00,0
7/15/2019 6:00,0
7/15/2019 7:00,0
7/15/2019 8:00,0
7/15/2019 9:00,0
7/15/2019 10:00,0
7/15/2019 11:00,0
7/15/2019 12:00,0
7/15/2019 13:00,0.059
7/15/2019 14:00,0.153
7/15/2019 15:00,0.259
7/15/2019 16:00,0.414
7/15/2019 17:00,0.529
7/15/2019 18:00,0.53
7/15/2019 19:00,0.507
7/15/2019 20:00,0.452
7/15/2019 21:00,0.354
7/15/2019 22:00,0.237
7/15/2019 23:00,0.08
7/16/2019 0:00,0
7/16/2019 1:00,0
7/16/2019 2:00,0
7/16/2019 3:00,0
7/16/2019 4:00,0
7/16/2019 5:00,0
7/16/2019 6:00,0
7/16/2019 7:00,0
7/16/2019 8:00,0
7/16/2019 9:00,0
7/16/2019 10:00,0
7/16/2019 11:00,0
7/16/2019 12:00,0
7/16/2019 13:00,0.067
7/16/2019 14:00,0.222
7/16/2019 15:00,0.469
7/16/2019 16:00,0.617
7/16/2019 17:00,0.699
7/16/2019 18:00,0.751
7/16/2019 19:00,0.731
7/16/2019 20:00,0.663
7/16/2019 21:00,0.543
7/16/2019 22:00,0.368
7/16/2019 23:00,0.152
7/17/2019 0:00,0.002
7/17/2019 1:00,0
7/17/2019 2:00,0
7/17/2019 3:00,0
7/17/2019 4:00,0
7/17/2019 5:00,0
7/17/2019 6:00,0
7/17/2019 7:00,0
7/17/2019 8:00,0
7/17/2019 9:00,0
7/17/2019 10:00,0
7/17/2019 11:00,0
7/17/2019 12:00,0
7/17/2019 13:00,0.104
7/17/2019 14:00,0.343
7/17/2019 15:00,0.527
7/17/2019 16:00,0.659
7/17/2019 17:00,0.735
7/17/2019 18:00,0.745
7/17/2019 19:00,0.689
7/17/2019 20:00,0.501
7/17/2019 21:00,0.298
7/17/2019 22:00,0.164
7/17/2019 23:00,0.055
7/18/2019 0:00,0
7/18/2019 1:00,0
7/18/2019 2:00,0
7/18/2019 3:00,0
7/18/2019 4:00,0
7/18/2019 5:00,0
7/18/2019 6:00,0
7/18/2019 7:00,0
7/18/2019 8:00,0
7/18/2019 9:00,0
7/18/2019 10:00,0
7/18/2019 11:00,0
7/18/2019 12:00,0
7/18/2019 13:00,0.025
7/18/2019 14:00,0.079
7/18/2019 15:00,0.138
7/18/2019 16:00,0.219
7/18/2019 17:00,0.31
7/18/2019 18:00,0.36
7/18/2019 19:00,0.362
7/18/2019 20:00,0.33
7/18/2019 21:00,0.254
7/18/2019 22:00,0.133
7/18/2019 23:00,0.03
7/19/2019 0:00,0
7/19/2019 1:00,0
7/19/2019 2:00,0
7/19/2019 3:00,0
7/19/2019 4:00,0
7/19/2019 5:00,0
7/19/2019 6:00,0
7/19/2019 7:00,0
7/19/2019 8:00,0
7/19/2019 9:00,0
7/19/2019 10:00,0
7/19/2019 11:00,0
7/19/2019 12:00,0
7/19/2019 13:00,0.016
7/19/2019 14:00,0.063
7/19/2019 15:00,0.104
7/19/2019 16:00,0.14
7/19/2019 17:00,0.189
7/19/2019 18:00,0.225
7/19/2019 19:00,0.23
7/19/2019 20:00,0.189
7/19/2019 21:00,0.127
7/19/2019 22:00,0.071
7/19/2019 23:00,0.025
7/20/2019 0:00,0
7/20/2019 1:00,0
7/20/2019 2:00,0
7/20/2019 3:00,0
7/20/2019 4:00,0
7/20/2019 5:00,0
7/20/2019 6:00,0
7/20/2019 7:00,0
7/20/2019 8:00,0
7/20/2019 9:00,0
7/20/2019 10:00,0
7/20/2019 11:00,0
7/20/2019 12:00,0
7/20/2019 13:00,0.026
7/20/2019 14:00,0.098
7/20/2019 15:00,0.187
7/20/2019 16:00,0.275
7/20/2019 17:00,0.385
7/20/2019 18:00,0.456
7/20/2019 19:00,0.387
7/20/2019 20:00,0.294
7/20/2019 21:00,0.221
7/20/2019 22:00,0.135
7/20/2019 23:00,0.05
7/21/2019 0:00,0
7/21/2019 1:00,0
7/21/2019 2:00,0
7/21/2019 3:00,0
7/21/2019 4:00,0
7/21/2019 5:00,0
7/21/2019 6:00,0
7/21/2019 7:00,0
7/21/2019 8:00,0
7/21/2019 9:00,0
7/21/2019 10:00,0
7/21/2019 11:00,0
7/21/2019 12:00,0
7/21/2019 13:00,0.024
7/21/2019 14:00,0.079
7/21/2019 15:00,0.138
7/21/2019 16:00,0.173
7/21/2019 17:00,0.214
7/21/2019 18:00,0.241
7/21/2019 19:00,0.282
7/21/2019 20:00,0.354
7/21/2019 21:00,0.37
7/21/2019 22:00,0.236
7/21/2019 23:00,0.101
7/22/2019 0:00,0.003
7/22/2019 1:00,0
7/22/2019 2:00,0
7/22/2019 3:00,0
7/22/2019 4:00,0
7/22/2019 5:00,0
7/22/2019 6:00,0
7/22/2019 7:00,0
7/22/2019 8:00,0
7/22/2019 9:00,0
7/22/2019 10:00,0
7/22/2019 11:00,0
7/22/2019 12:00,0.002
7/22/2019 13:00,0.122
7/22/2019 14:00,0.281
7/22/2019 15:00,0.411
7/22/2019 16:00,0.507
7/22/2019 17:00,0.504
7/22/2019 18:00,0.467
7/22/2019 19:00,0.419
7/22/2019 20:00,0.314
7/22/2019 21:00,0.18
7/22/2019 22:00,0.148
7/22/2019 23:00,0.079
7/23/2019 0:00,0.001
7/23/2019 1:00,0
7/23/2019 2:00,0
7/23/2019 3:00,0
7/23/2019 4:00,0
7/23/2019 5:00,0
7/23/2019 6:00,0
7/23/2019 7:00,0
7/23/2019 8:00,0
7/23/2019 9:00,0
7/23/2019 10:00,0
7/23/2019 11:00,0
7/23/2019 12:00,0.001
7/23/2019 13:00,0.089
7/23/2019 14:00,0.233
7/23/2019 15:00,0.354
7/23/2019 16:00,0.386
7/23/2019 17:00,0.409
7/23/2019 18:00,0.407
7/23/2019 19:00,0.357
7/23/2019 20:00,0.303
7/23/2019 21:00,0.251
7/23/2019 22:00,0.21
7/23/2019 23:00,0.101
7/24/2019 0:00,0.003
7/24/2019 1:00,0
7/24/2019 2:00,0
7/24/2019 3:00,0
7/24/2019 4:00,0
7/24/2019 5:00,0
7/24/2019 6:00,0
7/24/2019 7:00,0
7/24/2019 8:00,0
7/24/2019 9:00,0
7/24/2019 10:00,0
7/24/2019 11:00,0
7/24/2019 12:00,0.003
7/24/2019 13:00,0.155
7/24/2019 14:00,0.377
7/24/2019 15:00,0.556
7/24/2019 16:00,0.68
7/24/2019 17:00,0.751
7/24/2019 18:00,0.759
7/24/2019 19:00,0.723
7/24/2019 20:00,0.633
7/24/2019 21:00,0.509
7/24/2019 22:00,0.349
7/24/2019 23:00,0.134
7/25/2019 0:00,0.005
7/25/2019 1:00,0
7/25/2019 2:00,0
7/25/2019 3:00,0
7/25/2019 4:00,0
7/25/2019 5:00,0
7/25/2019 6:00,0
7/25/2019 7:00,0
7/25/2019 8:00,0
7/25/2019 9:00,0
7/25/2019 10:00,0
7/25/2019 11:00,0
7/25/2019 12:00,0.003
7/25/2019 13:00,0.14
7/25/2019 14:00,0.349
7/25/2019 15:00,0.533
7/25/2019 16:00,0.667
7/25/2019 17:00,0.744
7/25/2019 18:00,0.765
7/25/2019 19:00,0.734
7/25/2019 20:00,0.639
7/25/2019 21:00,0.48
7/25/2019 22:00,0.328
7/25/2019 23:00,0.136
7/26/2019 0:00,0.004
7/26/2019 1:00,0
7/26/2019 2:00,0
7/26/2019 3:00,0
7/26/2019 4:00,0
7/26/2019 5:00,0
7/26/2019 6:00,0
7/26/2019 7:00,0
7/26/2019 8:00,0
7/26/2019 9:00,0
7/26/2019 10:00,0
7/26/2019 11:00,0
7/26/2019 12:00,0.002
7/26/2019 13:00,0.09
7/26/2019 14:00,0.296
7/26/2019 15:00,0.478
7/26/2019 16:00,0.588
7/26/2019 17:00,0.647
7/26/2019 18:00,0.643
7/26/2019 19:00,0.576
7/26/2019 20:00,0.394
7/26/2019 21:00,0.327
7/26/2019 22:00,0.227
7/26/2019 23:00,0.1
7/27/2019 0:00,0.004
7/27/2019 1:00,0
7/27/2019 2:00,0
7/27/2019 3:00,0
7/27/2019 4:00,0
7/27/2019 5:00,0
7/27/2019 6:00,0
7/27/2019 7:00,0
7/27/2019 8:00,0
7/27/2019 9:00,0
7/27/2019 10:00,0
7/27/2019 11:00,0
7/27/2019 12:00,0.004
7/27/2019 13:00,0.136
7/27/2019 14:00,0.333
7/27/2019 15:00,0.513
7/27/2019 16:00,0.624
7/27/2019 17:00,0.672
7/27/2019 18:00,0.692
7/27/2019 19:00,0.682
7/27/2019 20:00,0.613
7/27/2019 21:00,0.483
7/27/2019 22:00,0.271
7/27/2019 23:00,0.108
7/28/2019 0:00,0.005
7/28/2019 1:00,0
7/28/2019 2:00,0
7/28/2019 3:00,0
7/28/2019 4:00,0
7/28/2019 5:00,0
7/28/2019 6:00,0
7/28/2019 7:00,0
7/28/2019 8:00,0
7/28/2019 9:00,0
7/28/2019 10:00,0
7/28/2019 11:00,0
7/28/2019 12:00,0.004
7/28/2019 13:00,0.137
7/28/2019 14:00,0.337
