" ""local_time"": ""America/New_York""",electricity
7/28/2019 13:00,0.098
7/28/2019 14:00,0.251
7/28/2019 15:00,0.443
7/28/2019 16:00,0.61
7/28/2019 17:00,0.689
7/28/2019 18:00,0.725
7/28/2019 19:00,0.696
7/28/2019 20:00,0.613
7/28/2019 21:00,0.476
7/28/2019 22:00,0.312
7/28/2019 23:00,0.136
10/1/2019 0:00,0.008
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0
10/1/2019 8:00,0
10/1/2019 9:00,0
10/1/2019 10:00,0
10/1/2019 11:00,0
10/1/2019 12:00,0.003
10/1/2019 13:00,0.151
10/1/2019 14:00,0.372
10/1/2019 15:00,0.556
10/1/2019 16:00,0.685
10/1/2019 17:00,0.758
10/1/2019 18:00,0.78
10/1/2019 19:00,0.756
10/1/2019 20:00,0.683
10/1/2019 21:00,0.558
10/1/2019 22:00,0.382
10/1/2019 23:00,0.174
10/2/2019 0:00,0.011
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0
10/2/2019 8:00,0
10/2/2019 9:00,0
10/2/2019 10:00,0
10/2/2019 11:00,0
10/2/2019 12:00,0.003
10/2/2019 13:00,0.142
10/2/2019 14:00,0.366
10/2/2019 15:00,0.544
10/2/2019 16:00,0.666
10/2/2019 17:00,0.721
10/2/2019 18:00,0.747
10/2/2019 19:00,0.735
10/2/2019 20:00,0.654
10/2/2019 21:00,0.481
10/2/2019 22:00,0.283
10/2/2019 23:00,0.125
10/3/2019 0:00,0.009
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0
10/3/2019 8:00,0
10/3/2019 9:00,0
10/3/2019 10:00,0
10/3/2019 11:00,0
10/3/2019 12:00,0.001
10/3/2019 13:00,0.05
10/3/2019 14:00,0.172
10/3/2019 15:00,0.346
10/3/2019 16:00,0.462
10/3/2019 17:00,0.439
10/3/2019 18:00,0.424
10/3/2019 19:00,0.439
10/3/2019 20:00,0.405
10/3/2019 21:00,0.394
10/3/2019 22:00,0.293
10/3/2019 23:00,0.127
10/4/2019 0:00,0.009
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0
10/4/2019 8:00,0
10/4/2019 9:00,0
10/4/2019 10:00,0
10/4/2019 11:00,0
10/4/2019 12:00,0.002
10/4/2019 13:00,0.099
10/4/2019 14:00,0.297
10/4/2019 15:00,0.531
10/4/2019 16:00,0.661
10/4/2019 17:00,0.735
10/4/2019 18:00,0.756
10/4/2019 19:00,0.729
10/4/2019 20:00,0.638
10/4/2019 21:00,0.513
10/4/2019 22:00,0.365
10/4/2019 23:00,0.172
10/5/2019 0:00,0.013
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0
10/5/2019 8:00,0
10/5/2019 9:00,0
10/5/2019 10:00,0
10/5/2019 11:00,0
10/5/2019 12:00,0.005
10/5/2019 13:00,0.124
10/5/2019 14:00,0.306
10/5/2019 15:00,0.275
10/5/2019 16:00,0.348
10/5/2019 17:00,0.425
10/5/2019 18:00,0.482
10/5/2019 19:00,0.568
10/5/2019 20:00,0.491
10/5/2019 21:00,0.358
10/5/2019 22:00,0.23
10/5/2019 23:00,0.083
10/6/2019 0:00,0.004
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0
10/6/2019 8:00,0
10/6/2019 9:00,0
10/6/2019 10:00,0
10/6/2019 11:00,0
10/6/2019 12:00,0
10/6/2019 13:00,0.024
10/6/2019 14:00,0.078
10/6/2019 15:00,0.149
10/6/2019 16:00,0.254
10/6/2019 17:00,0.395
10/6/2019 18:00,0.477
10/6/2019 19:00,0.441
10/6/2019 20:00,0.348
10/6/2019 21:00,0.349
10/6/2019 22:00,0.371
10/6/2019 23:00,0.201
10/7/2019 0:00,0.016
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0
10/7/2019 8:00,0
10/7/2019 9:00,0
10/7/2019 10:00,0
10/7/2019 11:00,0
10/7/2019 12:00,0.005
10/7/2019 13:00,0.09
10/7/2019 14:00,0.182
10/7/2019 15:00,0.282
10/7/2019 16:00,0.476
10/7/2019 17:00,0.686
10/7/2019 18:00,0.782
10/7/2019 19:00,0.793
10/7/2019 20:00,0.719
10/7/2019 21:00,0.59
10/7/2019 22:00,0.412
10/7/2019 23:00,0.196
10/8/2019 0:00,0.016
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0
10/8/2019 9:00,0
10/8/2019 10:00,0
10/8/2019 11:00,0
10/8/2019 12:00,0.006
10/8/2019 13:00,0.141
10/8/2019 14:00,0.366
10/8/2019 15:00,0.575
10/8/2019 16:00,0.709
10/8/2019 17:00,0.778
10/8/2019 18:00,0.792
10/8/2019 19:00,0.763
10/8/2019 20:00,0.681
10/8/2019 21:00,0.53
10/8/2019 22:00,0.331
10/8/2019 23:00,0.14
10/9/2019 0:00,0.013
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0
10/9/2019 9:00,0
10/9/2019 10:00,0
10/9/2019 11:00,0
10/9/2019 12:00,0
10/9/2019 13:00,0.039
10/9/2019 14:00,0.113
10/9/2019 15:00,0.21
10/9/2019 16:00,0.291
10/9/2019 17:00,0.359
10/9/2019 18:00,0.478
10/9/2019 19:00,0.554
10/9/2019 20:00,0.502
10/9/2019 21:00,0.397
10/9/2019 22:00,0.24
10/9/2019 23:00,0.107
10/10/2019 0:00,0.008
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,0
10/10/2019 9:00,0
10/10/2019 10:00,0
10/10/2019 11:00,0
10/10/2019 12:00,0.005
10/10/2019 13:00,0.126
10/10/2019 14:00,0.302
10/10/2019 15:00,0.508
10/10/2019 16:00,0.648
10/10/2019 17:00,0.728
10/10/2019 18:00,0.751
10/10/2019 19:00,0.727
10/10/2019 20:00,0.658
10/10/2019 21:00,0.539
10/10/2019 22:00,0.376
10/10/2019 23:00,0.179
10/11/2019 0:00,0.015
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0
10/11/2019 8:00,0
10/11/2019 9:00,0
10/11/2019 10:00,0
10/11/2019 11:00,0
10/11/2019 12:00,0.006
10/11/2019 13:00,0.088
10/11/2019 14:00,0.2
10/11/2019 15:00,0.304
10/11/2019 16:00,0.368
10/11/2019 17:00,0.424
10/11/2019 18:00,0.499
10/11/2019 19:00,0.504
10/11/2019 20:00,0.458
10/11/2019 21:00,0.397
10/11/2019 22:00,0.31
10/11/2019 23:00,0.149
10/12/2019 0:00,0.015
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,0
10/12/2019 9:00,0
10/12/2019 10:00,0
10/12/2019 11:00,0
10/12/2019 12:00,0.002
10/12/2019 13:00,0.047
10/12/2019 14:00,0.144
10/12/2019 15:00,0.193
10/12/2019 16:00,0.283
10/12/2019 17:00,0.338
10/12/2019 18:00,0.347
10/12/2019 19:00,0.354
10/12/2019 20:00,0.449
10/12/2019 21:00,0.418
10/12/2019 22:00,0.301
10/12/2019 23:00,0.147
10/13/2019 0:00,0.015
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0
10/13/2019 8:00,0
10/13/2019 9:00,0
10/13/2019 10:00,0
10/13/2019 11:00,0
10/13/2019 12:00,0
10/13/2019 13:00,0.013
10/13/2019 14:00,0.064
10/13/2019 15:00,0.19
10/13/2019 16:00,0.235
10/13/2019 17:00,0.267
10/13/2019 18:00,0.17
10/13/2019 19:00,0.292
10/13/2019 20:00,0.607
10/13/2019 21:00,0.488
10/13/2019 22:00,0.331
10/13/2019 23:00,0.171
10/14/2019 0:00,0.017
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0
10/14/2019 8:00,0
10/14/2019 9:00,0
10/14/2019 10:00,0
10/14/2019 11:00,0
10/14/2019 12:00,0.008
10/14/2019 13:00,0.116
10/14/2019 14:00,0.291
10/14/2019 15:00,0.511
10/14/2019 16:00,0.663
10/14/2019 17:00,0.732
10/14/2019 18:00,0.756
10/14/2019 19:00,0.73
10/14/2019 20:00,0.657
10/14/2019 21:00,0.535
10/14/2019 22:00,0.372
10/14/2019 23:00,0.184
10/15/2019 0:00,0.016
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0
10/15/2019 8:00,0
10/15/2019 9:00,0
10/15/2019 10:00,0
10/15/2019 11:00,0
10/15/2019 12:00,0.007
10/15/2019 13:00,0.169
10/15/2019 14:00,0.379
10/15/2019 15:00,0.55
10/15/2019 16:00,0.666
10/15/2019 17:00,0.734
10/15/2019 18:00,0.757
10/15/2019 19:00,0.732
10/15/2019 20:00,0.662
10/15/2019 21:00,0.546
10/15/2019 22:00,0.384
10/15/2019 23:00,0.189
10/16/2019 0:00,0.016
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0
10/16/2019 9:00,0
10/16/2019 10:00,0
10/16/2019 11:00,0
10/16/2019 12:00,0.008
10/16/2019 13:00,0.169
10/16/2019 14:00,0.377
10/16/2019 15:00,0.546
10/16/2019 16:00,0.663
10/16/2019 17:00,0.729
10/16/2019 18:00,0.753
10/16/2019 19:00,0.729
10/16/2019 20:00,0.66
10/16/2019 21:00,0.544
10/16/2019 22:00,0.383
10/16/2019 23:00,0.189
10/17/2019 0:00,0.018
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0
10/17/2019 9:00,0
10/17/2019 10:00,0
10/17/2019 11:00,0
10/17/2019 12:00,0.01
10/17/2019 13:00,0.148
10/17/2019 14:00,0.258
10/17/2019 15:00,0.368
10/17/2019 16:00,0.445
10/17/2019 17:00,0.438
10/17/2019 18:00,0.454
10/17/2019 19:00,0.557
10/17/2019 20:00,0.574
10/17/2019 21:00,0.512
10/17/2019 22:00,0.395
10/17/2019 23:00,0.195
10/18/2019 0:00,0.018
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0
10/18/2019 9:00,0
10/18/2019 10:00,0
10/18/2019 11:00,0
10/18/2019 12:00,0.01
10/18/2019 13:00,0.164
10/18/2019 14:00,0.392
10/18/2019 15:00,0.571
10/18/2019 16:00,0.691
10/18/2019 17:00,0.756
10/18/2019 18:00,0.775
10/18/2019 19:00,0.746
10/18/2019 20:00,0.672
10/18/2019 21:00,0.546
10/18/2019 22:00,0.374
10/18/2019 23:00,0.169
10/19/2019 0:00,0.015
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0
10/19/2019 9:00,0
10/19/2019 10:00,0
10/19/2019 11:00,0
10/19/2019 12:00,0.009
10/19/2019 13:00,0.12
10/19/2019 14:00,0.253
10/19/2019 15:00,0.422
10/19/2019 16:00,0.584
10/19/2019 17:00,0.71
10/19/2019 18:00,0.764
10/19/2019 19:00,0.752
10/19/2019 20:00,0.69
10/19/2019 21:00,0.576
10/19/2019 22:00,0.406
10/19/2019 23:00,0.2
10/20/2019 0:00,0.017
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0
10/20/2019 9:00,0
10/20/2019 10:00,0
10/20/2019 11:00,0
10/20/2019 12:00,0.01
10/20/2019 13:00,0.185
10/20/2019 14:00,0.403
10/20/2019 15:00,0.583
10/20/2019 16:00,0.71
10/20/2019 17:00,0.782
10/20/2019 18:00,0.804
10/20/2019 19:00,0.777
10/20/2019 20:00,0.703
10/20/2019 21:00,0.58
10/20/2019 22:00,0.409
10/20/2019 23:00,0.203
10/21/2019 0:00,0.024
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0
10/21/2019 9:00,0
10/21/2019 10:00,0
10/21/2019 11:00,0
10/21/2019 12:00,0.012
10/21/2019 13:00,0.164
10/21/2019 14:00,0.373
10/21/2019 15:00,0.544
10/21/2019 16:00,0.617
10/21/2019 17:00,0.666
10/21/2019 18:00,0.762
10/21/2019 19:00,0.755
10/21/2019 20:00,0.682
10/21/2019 21:00,0.562
10/21/2019 22:00,0.396
10/21/2019 23:00,0.196
10/22/2019 0:00,0.028
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0
10/22/2019 9:00,0
10/22/2019 10:00,0
10/22/2019 11:00,0
10/22/2019 12:00,0.01
10/22/2019 13:00,0.097
10/22/2019 14:00,0.252
10/22/2019 15:00,0.344
10/22/2019 16:00,0.367
10/22/2019 17:00,0.419
10/22/2019 18:00,0.524
10/22/2019 19:00,0.575
10/22/2019 20:00,0.54
10/22/2019 21:00,0.411
10/22/2019 22:00,0.252
10/22/2019 23:00,0.1
10/23/2019 0:00,0.012
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0
10/23/2019 9:00,0
10/23/2019 10:00,0
10/23/2019 11:00,0
10/23/2019 12:00,0.001
10/23/2019 13:00,0.026
10/23/2019 14:00,0.106
10/23/2019 15:00,0.295
10/23/2019 16:00,0.492
10/23/2019 17:00,0.651
10/23/2019 18:00,0.687
10/23/2019 19:00,0.662
10/23/2019 20:00,0.612
10/23/2019 21:00,0.49
10/23/2019 22:00,0.346
10/23/2019 23:00,0.161
10/24/2019 0:00,0.024
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0
10/24/2019 9:00,0
10/24/2019 10:00,0
10/24/2019 11:00,0
10/24/2019 12:00,0.014
10/24/2019 13:00,0.18
10/24/2019 14:00,0.388
10/24/2019 15:00,0.557
10/24/2019 16:00,0.675
10/24/2019 17:00,0.744
10/24/2019 18:00,0.765
10/24/2019 19:00,0.743
10/24/2019 20:00,0.674
10/24/2019 21:00,0.558
10/24/2019 22:00,0.397
10/24/2019 23:00,0.203
10/25/2019 0:00,0.027
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0
10/25/2019 9:00,0
10/25/2019 10:00,0
10/25/2019 11:00,0
10/25/2019 12:00,0.012
10/25/2019 13:00,0.184
10/25/2019 14:00,0.392
10/25/2019 15:00,0.565
10/25/2019 16:00,0.688
10/25/2019 17:00,0.76
10/25/2019 18:00,0.784
10/25/2019 19:00,0.76
10/25/2019 20:00,0.69
10/25/2019 21:00,0.57
10/25/2019 22:00,0.404
10/25/2019 23:00,0.204
10/26/2019 0:00,0.028
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0
10/26/2019 9:00,0
10/26/2019 10:00,0
10/26/2019 11:00,0
10/26/2019 12:00,0.013
10/26/2019 13:00,0.187
10/26/2019 14:00,0.395
10/26/2019 15:00,0.561
10/26/2019 16:00,0.683
10/26/2019 17:00,0.749
10/26/2019 18:00,0.764
10/26/2019 19:00,0.738
10/26/2019 20:00,0.662
10/26/2019 21:00,0.556
10/26/2019 22:00,0.395
10/26/2019 23:00,0.2
10/27/2019 0:00,0.03
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0
10/27/2019 9:00,0
10/27/2019 10:00,0
10/27/2019 11:00,0
10/27/2019 12:00,0.017
10/27/2019 13:00,0.164
10/27/2019 14:00,0.362
10/27/2019 15:00,0.532
10/27/2019 16:00,0.648
10/27/2019 17:00,0.7
10/27/2019 18:00,0.705
10/27/2019 19:00,0.67
10/27/2019 20:00,0.566
10/27/2019 21:00,0.457
10/27/2019 22:00,0.3
10/27/2019 23:00,0.141
10/28/2019 0:00,0.031
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0
10/28/2019 9:00,0
10/28/2019 10:00,0
10/28/2019 11:00,0
10/28/2019 12:00,0.017
10/28/2019 13:00,0.122
10/28/2019 14:00,0.313
10/28/2019 15:00,0.431
10/28/2019 16:00,0.383
10/28/2019 17:00,0.312
10/28/2019 18:00,0.306
10/28/2019 19:00,0.313
10/28/2019 20:00,0.232
10/28/2019 21:00,0.16
10/28/2019 22:00,0.151
10/28/2019 23:00,0.113
,0.021
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.003
,0.037
,0.101
,0.203
,0.298
,0.334
,0.371
,0.391
,0.319
,0.262
,0.184
,0.104
,0.021
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.069
,0.188
,0.335
,0.471
,0.555
,0.596
,0.55
,0.412
,0.384
,0.263
,0.109
,0.019
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.024
,0.185
,0.385
,0.548
,0.664
,0.732
,0.754
,0.731
,0.663
,0.547
,0.387
,0.197
,0.033
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.025
,0.177
,0.371
,0.537
,0.655
,0.724
,0.748
,0.724
,0.656
,0.538
,0.38
,0.194
,0.034
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.025
,0.182
,0.38
,0.544
,0.659
,0.725
,0.742
,0.717
,0.648
,0.533
,0.378
,0.195
,0.036
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.025
,0.158
,0.366
,0.536
,0.654
,0.72
,0.744
,0.719
,0.652
,0.538
,0.382
,0.197
,0.042
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.016
,0.095
,0.216
,0.348
,0.505
,0.654
,0.681
,0.605
,0.475
,0.337
,0.22
,0.112
,0.029
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.01
,0.061
,0.139
,0.222
,0.271
,0.294
,0.313
,0.305
,0.26
,0.229
,0.179
,0.106
,0.028
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.026
,0.148
,0.297
,0.418
,0.525
,0.581
,0.596
,0.577
,0.522
,0.394
,0.269
,0.136
,0.031
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.022
,0.127
,0.231
,0.263
,0.306
,0.332
,0.337
,0.323
,0.269
,0.214
,0.168
,0.085
,0.017
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.003
,0.055
,0.181
,0.316
,0.443
,0.54
,0.576
,0.424
,0.359
,0.328
,0.274
,0.158
,0.036
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.032
,0.172
,0.361
,0.523
,0.635
,0.7
,0.715
,0.695
,0.633
,0.522
,0.37
,0.194
,0.044
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.034
,0.183
,0.361
,0.527
,0.64
,0.704
,0.72
,0.683
,0.593
,0.452
,0.299
,0.149
,0.039
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.028
,0.137
,0.264
,0.34
,0.321
,0.323
,0.341
,0.285
,0.228
,0.185
,0.136
,0.084
,0.025
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.022
,0.118
,0.247
,0.37
,0.47
,0.497
,0.491
,0.426
,0.33
,0.2
,0.138
,0.078
,0.02
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.021
,0.119
,0.245
,0.34
,0.413
,0.439
,0.433
,0.441
,0.424
,0.375
,0.304
,0.182
,0.048
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.019
,0.131
,0.288
,0.428
,0.562
,0.635
,0.626
,0.601
,0.514
,0.368
,0.243
,0.096
,0.013
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.018
,0.114
,0.226
,0.32
,0.427
,0.498
,0.496
,0.447
,0.441
,0.397
,0.28
,0.148
,0.04
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.017
,0.102
,0.207
,0.356
,0.44
,0.475
,0.52
,0.555
,0.518
,0.421
,0.313
,0.176
,0.05
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.041
,0.181
,0.326
,0.452
,0.545
,0.587
,0.602
,0.578
,0.544
,0.471
,0.36
,0.197
,0.049
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.039
,0.191
,0.376
,0.534
,0.648
,0.71
,0.72
,0.685
,0.586
,0.467
,0.301
,0.156
,0.047
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.041
,0.18
,0.346
,0.484
,0.575
,0.623
,0.638
,0.574
,0.508
,0.453
,0.293
,0.168
,0.051
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.039
,0.167
,0.334
,0.458
,0.548
,0.595
,0.593
,0.574
,0.526
,0.439
,0.32
,0.172
,0.047
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.041
,0.174
,0.357
,0.509
,0.621
,0.687
,0.712
,0.687
,0.618
,0.509
,0.363
,0.193
,0.055
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.039
,0.163
,0.312
,0.439
,0.519
,0.584
,0.597
,0.539
,0.466
,0.355
,0.243
,0.131
,0.038
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.027
,0.135
,0.266
,0.373
,0.467
,0.509
,0.583
,0.574
,0.536
,0.443
,0.323
,0.179
,0.052
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.041
,0.17
,0.338
,0.477
,0.58
,0.639
,0.655
,0.63
,0.566
,0.452
,0.319
,0.169
,0.046
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.036
,0.143
,0.266
,0.364
,0.477
,0.582
,0.61
,0.597
,0.539
,0.447
,0.306
,0.181
,0.054
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.031
,0.128
,0.264
,0.427
,0.565
,0.655
,0.703
,0.693
,0.632
,0.521
,0.375
,0.2
,0.054
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.043
,0.163
,0.322
,0.446
,0.544
,0.596
,0.59
,0.562
,0.498
,0.414
,0.305
,0.167
,0.048
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.036
,0.158
,0.33
,0.468
,0.57
,0.623
,0.636
,0.606
,0.547
,0.462
,0.347
,0.192
,0.056
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.042
,0.16
,0.337
,0.47
,0.559
,0.588
,0.574
,0.54
,0.509
,0.429
,0.313
,0.18
,0.056
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.039
,0.152
,0.281
,0.443
,0.56
,0.626
,0.646
,0.633
,0.578
,0.48
,0.348
,0.193
,0.056
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.044
,0.163
,0.344
,0.489
,0.595
,0.672
,0.688
,0.66
,0.595
,0.485
,0.346
,0.18
,0.054
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.034
,0.134
,0.286
,0.415
,0.512
,0.566
,0.566
,0.537
,0.473
,0.398
,0.302
,0.176
,0.06
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.035
,0.144
,0.289
,0.42
,0.454
,0.411
,0.409
,0.434
,0.355
,0.296
,0.253
,0.166
,0.055
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.046
,0.171
,0.337
,0.469
,0.566
,0.623
,0.634
,0.594
,0.525
,0.428
,0.26
,0.155
,0.052
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.036
,0.147
,0.282
,0.43
,0.512
,0.563
,0.559
,0.528
,0.458
,0.348
,0.234
,0.125
,0.037
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.048
,0.174
,0.339
,0.475
,0.568
,0.619
,0.614
,0.597
,0.538
,0.444
,0.32
,0.182
,0.06
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.052
,0.18
,0.313
,0.393
,0.461
,0.496
,0.485
,0.434
,0.359
,0.287
,0.206
,0.12
,0.038
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.052
,0.178
,0.303
,0.389
,0.477
,0.547
,0.593
,0.568
,0.453
,0.353
,0.235
,0.118
,0.043
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.025
,0.144
,0.269
,0.281
,0.292
,0.331
,0.396
,0.444
,0.394
,0.282
,0.191
,0.128
,0.051
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.054
,0.18
,0.325
,0.398
,0.414
,0.346
,0.296
,0.274
,0.24
,0.23
,0.199
,0.127
,0.045
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.049
,0.173
,0.333
,0.463
,0.573
,0.622
,0.623
,0.596
,0.527
,0.431
,0.323
,0.186
,0.06
,0.001
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
