" ""local_time"": ""America/New_York""",electricity
7/28/2019 18:00,0.726
7/28/2019 19:00,0.726
7/28/2019 20:00,0.657
7/28/2019 21:00,0.514
7/28/2019 22:00,0.263
7/28/2019 23:00,0.072
10/1/2019 0:00,0
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0
10/1/2019 8:00,0
10/1/2019 9:00,0
10/1/2019 10:00,0
10/1/2019 11:00,0
10/1/2019 12:00,0
10/1/2019 13:00,0.164
10/1/2019 14:00,0.393
10/1/2019 15:00,0.578
10/1/2019 16:00,0.705
10/1/2019 17:00,0.777
10/1/2019 18:00,0.797
10/1/2019 19:00,0.77
10/1/2019 20:00,0.693
10/1/2019 21:00,0.564
10/1/2019 22:00,0.384
10/1/2019 23:00,0.167
10/2/2019 0:00,0.003
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0
10/2/2019 8:00,0
10/2/2019 9:00,0
10/2/2019 10:00,0
10/2/2019 11:00,0
10/2/2019 12:00,0
10/2/2019 13:00,0.151
10/2/2019 14:00,0.385
10/2/2019 15:00,0.567
10/2/2019 16:00,0.689
10/2/2019 17:00,0.759
10/2/2019 18:00,0.778
10/2/2019 19:00,0.745
10/2/2019 20:00,0.67
10/2/2019 21:00,0.534
10/2/2019 22:00,0.356
10/2/2019 23:00,0.141
10/3/2019 0:00,0.002
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0
10/3/2019 8:00,0
10/3/2019 9:00,0
10/3/2019 10:00,0
10/3/2019 11:00,0
10/3/2019 12:00,0
10/3/2019 13:00,0.057
10/3/2019 14:00,0.132
10/3/2019 15:00,0.217
10/3/2019 16:00,0.296
10/3/2019 17:00,0.403
10/3/2019 18:00,0.48
10/3/2019 19:00,0.493
10/3/2019 20:00,0.377
10/3/2019 21:00,0.251
10/3/2019 22:00,0.188
10/3/2019 23:00,0.116
10/4/2019 0:00,0.002
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0
10/4/2019 8:00,0
10/4/2019 9:00,0
10/4/2019 10:00,0
10/4/2019 11:00,0
10/4/2019 12:00,0
10/4/2019 13:00,0.097
10/4/2019 14:00,0.315
10/4/2019 15:00,0.525
10/4/2019 16:00,0.663
10/4/2019 17:00,0.736
10/4/2019 18:00,0.748
10/4/2019 19:00,0.692
10/4/2019 20:00,0.597
10/4/2019 21:00,0.415
10/4/2019 22:00,0.3
10/4/2019 23:00,0.155
10/5/2019 0:00,0.005
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0
10/5/2019 8:00,0
10/5/2019 9:00,0
10/5/2019 10:00,0
10/5/2019 11:00,0
10/5/2019 12:00,0.001
10/5/2019 13:00,0.124
10/5/2019 14:00,0.258
10/5/2019 15:00,0.257
10/5/2019 16:00,0.327
10/5/2019 17:00,0.465
10/5/2019 18:00,0.566
10/5/2019 19:00,0.556
10/5/2019 20:00,0.457
10/5/2019 21:00,0.325
10/5/2019 22:00,0.162
10/5/2019 23:00,0.048
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0
10/6/2019 8:00,0
10/6/2019 9:00,0
10/6/2019 10:00,0
10/6/2019 11:00,0
10/6/2019 12:00,0
10/6/2019 13:00,0.035
10/6/2019 14:00,0.116
10/6/2019 15:00,0.167
10/6/2019 16:00,0.239
10/6/2019 17:00,0.371
10/6/2019 18:00,0.491
10/6/2019 19:00,0.485
10/6/2019 20:00,0.335
10/6/2019 21:00,0.272
10/6/2019 22:00,0.301
10/6/2019 23:00,0.193
10/7/2019 0:00,0.007
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0
10/7/2019 8:00,0
10/7/2019 9:00,0
10/7/2019 10:00,0
10/7/2019 11:00,0
10/7/2019 12:00,0
10/7/2019 13:00,0.093
10/7/2019 14:00,0.207
10/7/2019 15:00,0.336
10/7/2019 16:00,0.506
10/7/2019 17:00,0.676
10/7/2019 18:00,0.78
10/7/2019 19:00,0.795
10/7/2019 20:00,0.72
10/7/2019 21:00,0.59
10/7/2019 22:00,0.406
10/7/2019 23:00,0.184
10/8/2019 0:00,0.007
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0
10/8/2019 9:00,0
10/8/2019 10:00,0
10/8/2019 11:00,0
10/8/2019 12:00,0.003
10/8/2019 13:00,0.165
10/8/2019 14:00,0.388
10/8/2019 15:00,0.573
10/8/2019 16:00,0.711
10/8/2019 17:00,0.79
10/8/2019 18:00,0.804
10/8/2019 19:00,0.765
10/8/2019 20:00,0.681
10/8/2019 21:00,0.539
10/8/2019 22:00,0.333
10/8/2019 23:00,0.127
10/9/2019 0:00,0.005
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0
10/9/2019 9:00,0
10/9/2019 10:00,0
10/9/2019 11:00,0
10/9/2019 12:00,0
10/9/2019 13:00,0.056
10/9/2019 14:00,0.13
10/9/2019 15:00,0.205
10/9/2019 16:00,0.3
10/9/2019 17:00,0.362
10/9/2019 18:00,0.441
10/9/2019 19:00,0.494
10/9/2019 20:00,0.478
10/9/2019 21:00,0.374
10/9/2019 22:00,0.219
10/9/2019 23:00,0.087
10/10/2019 0:00,0
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,0
10/10/2019 9:00,0
10/10/2019 10:00,0
10/10/2019 11:00,0
10/10/2019 12:00,0.003
10/10/2019 13:00,0.143
10/10/2019 14:00,0.344
10/10/2019 15:00,0.499
10/10/2019 16:00,0.643
10/10/2019 17:00,0.728
10/10/2019 18:00,0.752
10/10/2019 19:00,0.728
10/10/2019 20:00,0.657
10/10/2019 21:00,0.537
10/10/2019 22:00,0.37
10/10/2019 23:00,0.171
10/11/2019 0:00,0.009
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0
10/11/2019 8:00,0
10/11/2019 9:00,0
10/11/2019 10:00,0
10/11/2019 11:00,0
10/11/2019 12:00,0.004
10/11/2019 13:00,0.125
10/11/2019 14:00,0.294
10/11/2019 15:00,0.407
10/11/2019 16:00,0.48
10/11/2019 17:00,0.501
10/11/2019 18:00,0.492
10/11/2019 19:00,0.474
10/11/2019 20:00,0.408
10/11/2019 21:00,0.304
10/11/2019 22:00,0.204
10/11/2019 23:00,0.11
10/12/2019 0:00,0.007
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,0
10/12/2019 9:00,0
10/12/2019 10:00,0
10/12/2019 11:00,0
10/12/2019 12:00,0
10/12/2019 13:00,0.055
10/12/2019 14:00,0.171
10/12/2019 15:00,0.171
10/12/2019 16:00,0.138
10/12/2019 17:00,0.231
10/12/2019 18:00,0.283
10/12/2019 19:00,0.271
10/12/2019 20:00,0.243
10/12/2019 21:00,0.212
10/12/2019 22:00,0.158
10/12/2019 23:00,0.083
10/13/2019 0:00,0.003
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0
10/13/2019 8:00,0
10/13/2019 9:00,0
10/13/2019 10:00,0
10/13/2019 11:00,0
10/13/2019 12:00,0
10/13/2019 13:00,0.021
10/13/2019 14:00,0.077
10/13/2019 15:00,0.084
10/13/2019 16:00,0.107
10/13/2019 17:00,0.136
10/13/2019 18:00,0.149
10/13/2019 19:00,0.124
10/13/2019 20:00,0.185
10/13/2019 21:00,0.273
10/13/2019 22:00,0.205
10/13/2019 23:00,0.102
10/14/2019 0:00,0.004
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0
10/14/2019 8:00,0
10/14/2019 9:00,0
10/14/2019 10:00,0
10/14/2019 11:00,0
10/14/2019 12:00,0.005
10/14/2019 13:00,0.125
10/14/2019 14:00,0.302
10/14/2019 15:00,0.53
10/14/2019 16:00,0.686
10/14/2019 17:00,0.749
10/14/2019 18:00,0.748
10/14/2019 19:00,0.686
10/14/2019 20:00,0.59
10/14/2019 21:00,0.442
10/14/2019 22:00,0.285
10/14/2019 23:00,0.142
10/15/2019 0:00,0.008
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0
10/15/2019 8:00,0
10/15/2019 9:00,0
10/15/2019 10:00,0
10/15/2019 11:00,0
10/15/2019 12:00,0.005
10/15/2019 13:00,0.176
10/15/2019 14:00,0.388
10/15/2019 15:00,0.558
10/15/2019 16:00,0.674
10/15/2019 17:00,0.741
10/15/2019 18:00,0.763
10/15/2019 19:00,0.736
10/15/2019 20:00,0.664
10/15/2019 21:00,0.543
10/15/2019 22:00,0.376
10/15/2019 23:00,0.177
10/16/2019 0:00,0.008
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0
10/16/2019 9:00,0
10/16/2019 10:00,0
10/16/2019 11:00,0
10/16/2019 12:00,0.005
10/16/2019 13:00,0.178
10/16/2019 14:00,0.389
10/16/2019 15:00,0.558
10/16/2019 16:00,0.674
10/16/2019 17:00,0.738
10/16/2019 18:00,0.762
10/16/2019 19:00,0.737
10/16/2019 20:00,0.666
10/16/2019 21:00,0.546
10/16/2019 22:00,0.38
10/16/2019 23:00,0.18
10/17/2019 0:00,0.01
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0
10/17/2019 9:00,0
10/17/2019 10:00,0
10/17/2019 11:00,0
10/17/2019 12:00,0.008
10/17/2019 13:00,0.158
10/17/2019 14:00,0.283
10/17/2019 15:00,0.364
10/17/2019 16:00,0.446
10/17/2019 17:00,0.476
10/17/2019 18:00,0.463
10/17/2019 19:00,0.535
10/17/2019 20:00,0.577
10/17/2019 21:00,0.504
10/17/2019 22:00,0.383
10/17/2019 23:00,0.187
10/18/2019 0:00,0.01
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0
10/18/2019 9:00,0
10/18/2019 10:00,0
10/18/2019 11:00,0
10/18/2019 12:00,0.007
10/18/2019 13:00,0.184
10/18/2019 14:00,0.414
10/18/2019 15:00,0.59
10/18/2019 16:00,0.71
10/18/2019 17:00,0.774
10/18/2019 18:00,0.791
10/18/2019 19:00,0.757
10/18/2019 20:00,0.677
10/18/2019 21:00,0.539
10/18/2019 22:00,0.355
10/18/2019 23:00,0.143
10/19/2019 0:00,0.007
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0
10/19/2019 9:00,0
10/19/2019 10:00,0
10/19/2019 11:00,0
10/19/2019 12:00,0.002
10/19/2019 13:00,0.071
10/19/2019 14:00,0.174
10/19/2019 15:00,0.303
10/19/2019 16:00,0.405
10/19/2019 17:00,0.513
10/19/2019 18:00,0.669
10/19/2019 19:00,0.684
10/19/2019 20:00,0.641
10/19/2019 21:00,0.564
10/19/2019 22:00,0.4
10/19/2019 23:00,0.19
10/20/2019 0:00,0.01
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0
10/20/2019 9:00,0
10/20/2019 10:00,0
10/20/2019 11:00,0
10/20/2019 12:00,0.006
10/20/2019 13:00,0.197
10/20/2019 14:00,0.418
10/20/2019 15:00,0.598
10/20/2019 16:00,0.723
10/20/2019 17:00,0.793
10/20/2019 18:00,0.813
10/20/2019 19:00,0.785
10/20/2019 20:00,0.708
10/20/2019 21:00,0.582
10/20/2019 22:00,0.406
10/20/2019 23:00,0.194
10/21/2019 0:00,0.008
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0
10/21/2019 9:00,0
10/21/2019 10:00,0
10/21/2019 11:00,0
10/21/2019 12:00,0.008
10/21/2019 13:00,0.189
10/21/2019 14:00,0.4
10/21/2019 15:00,0.569
10/21/2019 16:00,0.687
10/21/2019 17:00,0.743
10/21/2019 18:00,0.707
10/21/2019 19:00,0.671
10/21/2019 20:00,0.678
10/21/2019 21:00,0.565
10/21/2019 22:00,0.393
10/21/2019 23:00,0.19
10/22/2019 0:00,0.017
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0
10/22/2019 9:00,0
10/22/2019 10:00,0
10/22/2019 11:00,0
10/22/2019 12:00,0.005
10/22/2019 13:00,0.099
10/22/2019 14:00,0.274
10/22/2019 15:00,0.454
10/22/2019 16:00,0.466
10/22/2019 17:00,0.368
10/22/2019 18:00,0.437
10/22/2019 19:00,0.604
10/22/2019 20:00,0.575
10/22/2019 21:00,0.413
10/22/2019 22:00,0.22
10/22/2019 23:00,0.075
10/23/2019 0:00,0.003
10/23/2019 1:00,0
10/23/2019 2:00,0
10/23/2019 3:00,0
10/23/2019 4:00,0
10/23/2019 5:00,0
10/23/2019 6:00,0
10/23/2019 7:00,0
10/23/2019 8:00,0
10/23/2019 9:00,0
10/23/2019 10:00,0
10/23/2019 11:00,0
10/23/2019 12:00,0
10/23/2019 13:00,0.024
10/23/2019 14:00,0.074
10/23/2019 15:00,0.171
10/23/2019 16:00,0.376
10/23/2019 17:00,0.538
10/23/2019 18:00,0.592
10/23/2019 19:00,0.608
10/23/2019 20:00,0.547
10/23/2019 21:00,0.402
10/23/2019 22:00,0.279
10/23/2019 23:00,0.127
10/24/2019 0:00,0.009
10/24/2019 1:00,0
10/24/2019 2:00,0
10/24/2019 3:00,0
10/24/2019 4:00,0
10/24/2019 5:00,0
10/24/2019 6:00,0
10/24/2019 7:00,0
10/24/2019 8:00,0
10/24/2019 9:00,0
10/24/2019 10:00,0
10/24/2019 11:00,0
10/24/2019 12:00,0.004
10/24/2019 13:00,0.152
10/24/2019 14:00,0.399
10/24/2019 15:00,0.575
10/24/2019 16:00,0.691
10/24/2019 17:00,0.756
10/24/2019 18:00,0.771
10/24/2019 19:00,0.743
10/24/2019 20:00,0.658
10/24/2019 21:00,0.547
10/24/2019 22:00,0.397
10/24/2019 23:00,0.196
10/25/2019 0:00,0.019
10/25/2019 1:00,0
10/25/2019 2:00,0
10/25/2019 3:00,0
10/25/2019 4:00,0
10/25/2019 5:00,0
10/25/2019 6:00,0
10/25/2019 7:00,0
10/25/2019 8:00,0
10/25/2019 9:00,0
10/25/2019 10:00,0
10/25/2019 11:00,0
10/25/2019 12:00,0.018
10/25/2019 13:00,0.196
10/25/2019 14:00,0.408
10/25/2019 15:00,0.585
10/25/2019 16:00,0.71
10/25/2019 17:00,0.782
10/25/2019 18:00,0.805
10/25/2019 19:00,0.779
10/25/2019 20:00,0.705
10/25/2019 21:00,0.58
10/25/2019 22:00,0.407
10/25/2019 23:00,0.198
10/26/2019 0:00,0.02
10/26/2019 1:00,0
10/26/2019 2:00,0
10/26/2019 3:00,0
10/26/2019 4:00,0
10/26/2019 5:00,0
10/26/2019 6:00,0
10/26/2019 7:00,0
10/26/2019 8:00,0
10/26/2019 9:00,0
10/26/2019 10:00,0
10/26/2019 11:00,0
10/26/2019 12:00,0.019
10/26/2019 13:00,0.198
10/26/2019 14:00,0.408
10/26/2019 15:00,0.575
10/26/2019 16:00,0.696
10/26/2019 17:00,0.763
10/26/2019 18:00,0.779
10/26/2019 19:00,0.752
10/26/2019 20:00,0.677
10/26/2019 21:00,0.56
10/26/2019 22:00,0.392
10/26/2019 23:00,0.192
10/27/2019 0:00,0.022
10/27/2019 1:00,0
10/27/2019 2:00,0
10/27/2019 3:00,0
10/27/2019 4:00,0
10/27/2019 5:00,0
10/27/2019 6:00,0
10/27/2019 7:00,0
10/27/2019 8:00,0
10/27/2019 9:00,0
10/27/2019 10:00,0
10/27/2019 11:00,0
10/27/2019 12:00,0.021
10/27/2019 13:00,0.185
10/27/2019 14:00,0.391
10/27/2019 15:00,0.559
10/27/2019 16:00,0.673
10/27/2019 17:00,0.736
10/27/2019 18:00,0.757
10/27/2019 19:00,0.729
10/27/2019 20:00,0.654
10/27/2019 21:00,0.532
10/27/2019 22:00,0.371
10/27/2019 23:00,0.174
10/28/2019 0:00,0.022
10/28/2019 1:00,0
10/28/2019 2:00,0
10/28/2019 3:00,0
10/28/2019 4:00,0
10/28/2019 5:00,0
10/28/2019 6:00,0
10/28/2019 7:00,0
10/28/2019 8:00,0
10/28/2019 9:00,0
10/28/2019 10:00,0
10/28/2019 11:00,0
10/28/2019 12:00,0.015
10/28/2019 13:00,0.117
10/28/2019 14:00,0.319
10/28/2019 15:00,0.527
10/28/2019 16:00,0.606
10/28/2019 17:00,0.452
10/28/2019 18:00,0.341
10/28/2019 19:00,0.376
10/28/2019 20:00,0.389
10/28/2019 21:00,0.276
10/28/2019 22:00,0.169
10/28/2019 23:00,0.122
,0.023
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.108
,0.186
,0.268
,0.319
,0.351
,0.407
,0.356
,0.293
,0.191
,0.099
,0.014
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.007
,0.049
,0.142
,0.218
,0.31
,0.435
,0.493
,0.422
,0.327
,0.263
,0.173
,0.08
,0.008
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.025
,0.195
,0.394
,0.556
,0.673
,0.742
,0.764
,0.739
,0.668
,0.548
,0.384
,0.19
,0.027
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.025
,0.191
,0.39
,0.557
,0.675
,0.744
,0.767
,0.742
,0.672
,0.553
,0.389
,0.193
,0.028
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.026
,0.18
,0.375
,0.553
,0.67
,0.734
,0.75
,0.723
,0.652
,0.537
,0.377
,0.188
,0.029
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.026
,0.161
,0.367
,0.546
,0.664
,0.729
,0.751
,0.725
,0.655
,0.539
,0.379
,0.19
,0.033
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.022
,0.108
,0.201
,0.329
,0.452
,0.621
,0.714
,0.688
,0.601
,0.458
,0.308
,0.147
,0.025
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.069
,0.15
,0.238
,0.312
,0.325
,0.315
,0.283
,0.22
,0.177
,0.133
,0.066
,0.01
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.026
,0.151
,0.327
,0.42
,0.505
,0.57
,0.564
,0.527
,0.457
,0.329
,0.221
,0.116
,0.022
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.011
,0.068
,0.146
,0.223
,0.315
,0.389
,0.367
,0.336
,0.27
,0.214
,0.176
,0.108
,0.024
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.018
,0.072
,0.196
,0.295
,0.393
,0.44
,0.446
,0.389
,0.288
,0.184
,0.11
,0.013
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.033
,0.186
,0.375
,0.544
,0.66
,0.725
,0.743
,0.711
,0.642
,0.53
,0.369
,0.184
,0.036
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.033
,0.197
,0.389
,0.547
,0.661
,0.726
,0.746
,0.717
,0.637
,0.503
,0.338
,0.168
,0.038
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.034
,0.159
,0.302
,0.419
,0.471
,0.416
,0.343
,0.287
,0.21
,0.153
,0.106
,0.054
,0.011
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.033
,0.164
,0.317
,0.47
,0.578
,0.627
,0.612
,0.524
,0.442
,0.286
,0.158
,0.073
,0.012
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.021
,0.104
,0.214
,0.341
,0.399
,0.348
,0.296
,0.291
,0.289
,0.274
,0.217
,0.124
,0.029
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.009
,0.086
,0.286
,0.475
,0.593
,0.672
,0.673
,0.641
,0.564
,0.423
,0.272
,0.11
,0.017
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.019
,0.112
,0.203
,0.271
,0.409
,0.502
,0.519
,0.463
,0.373
,0.341
,0.231
,0.131
,0.033
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.012
,0.075
,0.158
,0.267
,0.347
,0.573
,0.485
,0.493
,0.463
,0.392
,0.281
,0.157
,0.04
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.041
,0.203
,0.388
,0.517
,0.6
,0.643
,0.65
,0.627
,0.562
,0.458
,0.326
,0.18
,0.042
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.038
,0.202
,0.391
,0.55
,0.662
,0.727
,0.742
,0.712
,0.639
,0.519
,0.357
,0.181
,0.044
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.042
,0.187
,0.352
,0.495
,0.574
,0.603
,0.606
,0.574
,0.517
,0.425
,0.303
,0.172
,0.045
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.043
,0.185
,0.346
,0.494
,0.58
,0.616
,0.625
,0.597
,0.541
,0.447
,0.319
,0.166
,0.043
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.041
,0.193
,0.378
,0.533
,0.646
,0.709
,0.727
,0.704
,0.636
,0.523
,0.369
,0.19
,0.049
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.041
,0.157
,0.292
,0.433
,0.541
,0.615
,0.609
,0.555
,0.439
,0.349
,0.223
,0.104
,0.025
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.022
,0.12
,0.269
,0.408
,0.486
,0.511
,0.477
,0.424
,0.351
,0.323
,0.242
,0.134
,0.032
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.043
,0.179
,0.355
,0.508
,0.617
,0.681
,0.697
,0.671
,0.6
,0.484
,0.33
,0.171
,0.044
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.04
,0.163
,0.285
,0.384
,0.457
,0.509
,0.584
,0.578
,0.524
,0.44
,0.31
,0.177
,0.049
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.017
,0.097
,0.202
,0.29
,0.459
,0.597
,0.687
,0.685
,0.638
,0.527
,0.377
,0.198
,0.049
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.044
,0.171
,0.331
,0.456
,0.547
,0.59
,0.578
,0.552
,0.512
,0.413
,0.289
,0.166
,0.044
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.041
,0.177
,0.351
,0.499
,0.6
,0.653
,0.666
,0.628
,0.543
,0.425
,0.297
,0.173
,0.05
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.046
,0.177
,0.358
,0.493
,0.591
,0.628
,0.628
,0.587
,0.511
,0.413
,0.295
,0.176
,0.05
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.044
,0.171
,0.307
,0.456
,0.584
,0.632
,0.653
,0.629
,0.565
,0.471
,0.335
,0.178
,0.049
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.046
,0.176
,0.345
,0.505
,0.611
,0.681
,0.7
,0.675
,0.604
,0.493
,0.348
,0.179
,0.045
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.041
,0.162
,0.321
,0.457
,0.556
,0.614
,0.63
,0.609
,0.536
,0.446
,0.338
,0.177
,0.035
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.041
,0.151
,0.303
,0.437
,0.534
,0.505
,0.398
,0.391
,0.364
,0.206
,0.155
,0.107
,0.041
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.048
,0.175
,0.349
,0.48
,0.576
,0.628
,0.628
,0.606
,0.521
,0.382
,0.256
,0.153
,0.046
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.048
,0.179
,0.326
,0.451
,0.518
,0.585
,0.56
,0.479
,0.412
,0.265
,0.198
,0.105
,0.02
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.042
,0.163
,0.285
,0.413
,0.518
,0.568
,0.567
,0.552
,0.516
,0.438
,0.324
,0.182
,0.052
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.053
,0.192
,0.348
,0.453
,0.548
,0.572
,0.571
,0.539
,0.432
,0.306
,0.211
,0.116
,0.033
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.053
,0.18
,0.331
,0.465
,0.535
,0.596
,0.636
,0.605
,0.464
,0.31
,0.211
,0.109
,0.03
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.03
,0.105
,0.193
,0.306
,0.321
,0.334
,0.364
,0.388
,0.361
,0.292
,0.18
,0.091
,0.028
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.049
,0.175
,0.327
,0.467
,0.543
,0.545
,0.455
,0.31
,0.252
,0.221
,0.197
,0.099
,0.025
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.04
,0.154
,0.295
,0.455
,0.568
,0.635
,0.637
,0.606
,0.534
,0.435
,0.316
,0.176
,0.055
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.053
,0.185
,0.351
,0.486
,0.57
,0.607
,0.609
,0.582
,0.531
,0.409
,0.296
,0.178
,0.052
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0.046
