" ""local_time"": ""America/New_York""",electricity
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0
1/1/2019 8:00,0
1/1/2019 9:00,0
1/1/2019 10:00,0
1/1/2019 11:00,0
1/1/2019 12:00,0
1/1/2019 13:00,0.003
1/1/2019 14:00,0.133
1/1/2019 15:00,0.208
1/1/2019 16:00,0.602
1/1/2019 17:00,0.647
1/1/2019 18:00,0.611
1/1/2019 19:00,0.453
1/1/2019 20:00,0.313
1/1/2019 21:00,0.172
1/1/2019 22:00,0.076
1/1/2019 23:00,0.015
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0
1/2/2019 8:00,0
1/2/2019 9:00,0
1/2/2019 10:00,0
1/2/2019 11:00,0
1/2/2019 12:00,0
1/2/2019 13:00,0
1/2/2019 14:00,0.031
1/2/2019 15:00,0.069
1/2/2019 16:00,0.095
1/2/2019 17:00,0.128
1/2/2019 18:00,0.129
1/2/2019 19:00,0.101
1/2/2019 20:00,0.086
1/2/2019 21:00,0.09
1/2/2019 22:00,0.049
1/2/2019 23:00,0.001
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0
1/3/2019 9:00,0
1/3/2019 10:00,0
1/3/2019 11:00,0
1/3/2019 12:00,0
1/3/2019 13:00,0
1/3/2019 14:00,0.134
1/3/2019 15:00,0.46
1/3/2019 16:00,0.716
1/3/2019 17:00,0.803
1/3/2019 18:00,0.833
1/3/2019 19:00,0.808
1/3/2019 20:00,0.729
1/3/2019 21:00,0.59
1/3/2019 22:00,0.382
1/3/2019 23:00,0.097
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0
1/4/2019 8:00,0
1/4/2019 9:00,0
1/4/2019 10:00,0
1/4/2019 11:00,0
1/4/2019 12:00,0
1/4/2019 13:00,0.025
1/4/2019 14:00,0.369
1/4/2019 15:00,0.588
1/4/2019 16:00,0.729
1/4/2019 17:00,0.804
1/4/2019 18:00,0.823
1/4/2019 19:00,0.797
1/4/2019 20:00,0.722
1/4/2019 21:00,0.588
1/4/2019 22:00,0.386
1/4/2019 23:00,0.105
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0
1/5/2019 8:00,0
1/5/2019 9:00,0
1/5/2019 10:00,0
1/5/2019 11:00,0
1/5/2019 12:00,0
1/5/2019 13:00,0.023
1/5/2019 14:00,0.35
1/5/2019 15:00,0.568
1/5/2019 16:00,0.704
1/5/2019 17:00,0.773
1/5/2019 18:00,0.789
1/5/2019 19:00,0.762
1/5/2019 20:00,0.685
1/5/2019 21:00,0.546
1/5/2019 22:00,0.335
1/5/2019 23:00,0.071
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0
1/6/2019 8:00,0
1/6/2019 9:00,0
1/6/2019 10:00,0
1/6/2019 11:00,0
1/6/2019 12:00,0
1/6/2019 13:00,0
1/6/2019 14:00,0.092
1/6/2019 15:00,0.19
1/6/2019 16:00,0.243
1/6/2019 17:00,0.308
1/6/2019 18:00,0.404
1/6/2019 19:00,0.482
1/6/2019 20:00,0.527
1/6/2019 21:00,0.495
1/6/2019 22:00,0.287
1/6/2019 23:00,0.049
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0
1/7/2019 8:00,0
1/7/2019 9:00,0
1/7/2019 10:00,0
1/7/2019 11:00,0
1/7/2019 12:00,0
1/7/2019 13:00,0
1/7/2019 14:00,0.067
1/7/2019 15:00,0.186
1/7/2019 16:00,0.281
1/7/2019 17:00,0.328
1/7/2019 18:00,0.323
1/7/2019 19:00,0.335
1/7/2019 20:00,0.34
1/7/2019 21:00,0.289
1/7/2019 22:00,0.177
1/7/2019 23:00,0.024
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0
1/8/2019 8:00,0
1/8/2019 9:00,0
1/8/2019 10:00,0
1/8/2019 11:00,0
1/8/2019 12:00,0
1/8/2019 13:00,0.002
1/8/2019 14:00,0.14
1/8/2019 15:00,0.299
1/8/2019 16:00,0.387
1/8/2019 17:00,0.451
1/8/2019 18:00,0.568
1/8/2019 19:00,0.535
1/8/2019 20:00,0.449
1/8/2019 21:00,0.31
1/8/2019 22:00,0.152
1/8/2019 23:00,0.007
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0
1/9/2019 8:00,0
1/9/2019 9:00,0
1/9/2019 10:00,0
1/9/2019 11:00,0
1/9/2019 12:00,0
1/9/2019 13:00,0
1/9/2019 14:00,0.104
1/9/2019 15:00,0.25
1/9/2019 16:00,0.34
1/9/2019 17:00,0.355
1/9/2019 18:00,0.335
1/9/2019 19:00,0.279
1/9/2019 20:00,0.201
1/9/2019 21:00,0.12
1/9/2019 22:00,0.077
1/9/2019 23:00,0.016
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0
1/10/2019 8:00,0
1/10/2019 9:00,0
1/10/2019 10:00,0
1/10/2019 11:00,0
1/10/2019 12:00,0
1/10/2019 13:00,0.005
1/10/2019 14:00,0.175
1/10/2019 15:00,0.357
1/10/2019 16:00,0.517
1/10/2019 17:00,0.632
1/10/2019 18:00,0.652
1/10/2019 19:00,0.655
1/10/2019 20:00,0.582
1/10/2019 21:00,0.451
1/10/2019 22:00,0.19
1/10/2019 23:00,0.018
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0
1/11/2019 8:00,0
1/11/2019 9:00,0
1/11/2019 10:00,0
1/11/2019 11:00,0
1/11/2019 12:00,0
1/11/2019 13:00,0
1/11/2019 14:00,0.1
1/11/2019 15:00,0.237
1/11/2019 16:00,0.367
1/11/2019 17:00,0.508
1/11/2019 18:00,0.557
1/11/2019 19:00,0.589
1/11/2019 20:00,0.497
1/11/2019 21:00,0.329
1/11/2019 22:00,0.174
1/11/2019 23:00,0.025
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0
1/12/2019 8:00,0
1/12/2019 9:00,0
1/12/2019 10:00,0
1/12/2019 11:00,0
1/12/2019 12:00,0
1/12/2019 13:00,0.018
1/12/2019 14:00,0.28
1/12/2019 15:00,0.505
1/12/2019 16:00,0.655
1/12/2019 17:00,0.74
1/12/2019 18:00,0.765
1/12/2019 19:00,0.74
1/12/2019 20:00,0.664
1/12/2019 21:00,0.528
1/12/2019 22:00,0.326
1/12/2019 23:00,0.071
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0
1/13/2019 9:00,0
1/13/2019 10:00,0
1/13/2019 11:00,0
1/13/2019 12:00,0
1/13/2019 13:00,0.018
1/13/2019 14:00,0.277
1/13/2019 15:00,0.5
1/13/2019 16:00,0.647
1/13/2019 17:00,0.725
1/13/2019 18:00,0.746
1/13/2019 19:00,0.701
1/13/2019 20:00,0.624
1/13/2019 21:00,0.5
1/13/2019 22:00,0.308
1/13/2019 23:00,0.061
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0
1/14/2019 8:00,0
1/14/2019 9:00,0
1/14/2019 10:00,0
1/14/2019 11:00,0
1/14/2019 12:00,0
1/14/2019 13:00,0
1/14/2019 14:00,0.033
1/14/2019 15:00,0.09
1/14/2019 16:00,0.152
1/14/2019 17:00,0.21
1/14/2019 18:00,0.251
1/14/2019 19:00,0.258
1/14/2019 20:00,0.238
1/14/2019 21:00,0.173
1/14/2019 22:00,0.087
1/14/2019 23:00,0.007
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0
1/15/2019 8:00,0
1/15/2019 9:00,0
1/15/2019 10:00,0
1/15/2019 11:00,0
1/15/2019 12:00,0
1/15/2019 13:00,0
1/15/2019 14:00,0.007
1/15/2019 15:00,0.04
1/15/2019 16:00,0.087
1/15/2019 17:00,0.159
1/15/2019 18:00,0.194
1/15/2019 19:00,0.17
1/15/2019 20:00,0.116
1/15/2019 21:00,0.079
1/15/2019 22:00,0.038
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0
1/16/2019 8:00,0
1/16/2019 9:00,0
1/16/2019 10:00,0
1/16/2019 11:00,0
1/16/2019 12:00,0
1/16/2019 13:00,0.003
1/16/2019 14:00,0.141
1/16/2019 15:00,0.336
1/16/2019 16:00,0.466
1/16/2019 17:00,0.565
1/16/2019 18:00,0.691
1/16/2019 19:00,0.64
1/16/2019 20:00,0.586
1/16/2019 21:00,0.448
1/16/2019 22:00,0.253
1/16/2019 23:00,0.047
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0
1/17/2019 8:00,0
1/17/2019 9:00,0
1/17/2019 10:00,0
1/17/2019 11:00,0
1/17/2019 12:00,0
1/17/2019 13:00,0.005
1/17/2019 14:00,0.134
1/17/2019 15:00,0.294
1/17/2019 16:00,0.393
1/17/2019 17:00,0.444
1/17/2019 18:00,0.465
1/17/2019 19:00,0.398
1/17/2019 20:00,0.286
1/17/2019 21:00,0.16
1/17/2019 22:00,0.07
1/17/2019 23:00,0.005
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0
1/18/2019 8:00,0
1/18/2019 9:00,0
1/18/2019 10:00,0
1/18/2019 11:00,0
1/18/2019 12:00,0
1/18/2019 13:00,0
1/18/2019 14:00,0.028
1/18/2019 15:00,0.089
1/18/2019 16:00,0.162
1/18/2019 17:00,0.266
1/18/2019 18:00,0.374
1/18/2019 19:00,0.372
1/18/2019 20:00,0.317
1/18/2019 21:00,0.241
1/18/2019 22:00,0.186
1/18/2019 23:00,0.035
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0
1/19/2019 8:00,0
1/19/2019 9:00,0
1/19/2019 10:00,0
1/19/2019 11:00,0
1/19/2019 12:00,0
1/19/2019 13:00,0.034
1/19/2019 14:00,0.329
1/19/2019 15:00,0.548
1/19/2019 16:00,0.696
1/19/2019 17:00,0.78
1/19/2019 18:00,0.807
1/19/2019 19:00,0.783
1/19/2019 20:00,0.707
1/19/2019 21:00,0.568
1/19/2019 22:00,0.362
1/19/2019 23:00,0.09
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0
1/20/2019 8:00,0
1/20/2019 9:00,0
1/20/2019 10:00,0
1/20/2019 11:00,0
1/20/2019 12:00,0
1/20/2019 13:00,0.043
1/20/2019 14:00,0.359
1/20/2019 15:00,0.576
1/20/2019 16:00,0.72
1/20/2019 17:00,0.799
1/20/2019 18:00,0.822
1/20/2019 19:00,0.792
1/20/2019 20:00,0.711
1/20/2019 21:00,0.57
1/20/2019 22:00,0.363
1/20/2019 23:00,0.092
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0
1/21/2019 8:00,0
1/21/2019 9:00,0
1/21/2019 10:00,0
1/21/2019 11:00,0
1/21/2019 12:00,0
1/21/2019 13:00,0.001
1/21/2019 14:00,0.103
1/21/2019 15:00,0.357
1/21/2019 16:00,0.598
1/21/2019 17:00,0.759
1/21/2019 18:00,0.78
1/21/2019 19:00,0.751
1/21/2019 20:00,0.671
1/21/2019 21:00,0.53
1/21/2019 22:00,0.325
1/21/2019 23:00,0.073
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0
1/22/2019 8:00,0
1/22/2019 9:00,0
1/22/2019 10:00,0
1/22/2019 11:00,0
1/22/2019 12:00,0
1/22/2019 13:00,0.018
1/22/2019 14:00,0.207
1/22/2019 15:00,0.409
1/22/2019 16:00,0.517
1/22/2019 17:00,0.546
1/22/2019 18:00,0.597
1/22/2019 19:00,0.617
1/22/2019 20:00,0.546
1/22/2019 21:00,0.41
1/22/2019 22:00,0.147
1/22/2019 23:00,0.012
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0
1/23/2019 8:00,0
1/23/2019 9:00,0
1/23/2019 10:00,0
1/23/2019 11:00,0
1/23/2019 12:00,0
1/23/2019 13:00,0.038
1/23/2019 14:00,0.322
1/23/2019 15:00,0.525
1/23/2019 16:00,0.701
1/23/2019 17:00,0.795
1/23/2019 18:00,0.828
1/23/2019 19:00,0.809
1/23/2019 20:00,0.73
1/23/2019 21:00,0.584
1/23/2019 22:00,0.375
1/23/2019 23:00,0.099
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0
1/24/2019 8:00,0
1/24/2019 9:00,0
1/24/2019 10:00,0
1/24/2019 11:00,0
1/24/2019 12:00,0
1/24/2019 13:00,0.047
1/24/2019 14:00,0.353
1/24/2019 15:00,0.567
1/24/2019 16:00,0.702
1/24/2019 17:00,0.778
1/24/2019 18:00,0.802
1/24/2019 19:00,0.775
1/24/2019 20:00,0.695
1/24/2019 21:00,0.558
1/24/2019 22:00,0.353
1/24/2019 23:00,0.09
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0
1/25/2019 8:00,0
1/25/2019 9:00,0
1/25/2019 10:00,0
1/25/2019 11:00,0
1/25/2019 12:00,0
1/25/2019 13:00,0.002
1/25/2019 14:00,0.085
1/25/2019 15:00,0.188
1/25/2019 16:00,0.318
1/25/2019 17:00,0.404
1/25/2019 18:00,0.458
1/25/2019 19:00,0.433
1/25/2019 20:00,0.439
1/25/2019 21:00,0.433
1/25/2019 22:00,0.29
1/25/2019 23:00,0.034
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0
1/26/2019 8:00,0
1/26/2019 9:00,0
1/26/2019 10:00,0
1/26/2019 11:00,0
1/26/2019 12:00,0
1/26/2019 13:00,0.002
1/26/2019 14:00,0.049
1/26/2019 15:00,0.075
1/26/2019 16:00,0.11
1/26/2019 17:00,0.16
1/26/2019 18:00,0.161
1/26/2019 19:00,0.17
1/26/2019 20:00,0.191
1/26/2019 21:00,0.146
1/26/2019 22:00,0.085
1/26/2019 23:00,0.01
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0
1/27/2019 8:00,0
1/27/2019 9:00,0
1/27/2019 10:00,0
1/27/2019 11:00,0
1/27/2019 12:00,0
1/27/2019 13:00,0.007
1/27/2019 14:00,0.189
1/27/2019 15:00,0.489
1/27/2019 16:00,0.642
1/27/2019 17:00,0.73
1/27/2019 18:00,0.765
1/27/2019 19:00,0.744
1/27/2019 20:00,0.676
1/27/2019 21:00,0.534
1/27/2019 22:00,0.333
1/27/2019 23:00,0.082
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0
1/28/2019 8:00,0
1/28/2019 9:00,0
1/28/2019 10:00,0
1/28/2019 11:00,0
1/28/2019 12:00,0
1/28/2019 13:00,0.025
1/28/2019 14:00,0.332
1/28/2019 15:00,0.545
1/28/2019 16:00,0.684
1/28/2019 17:00,0.763
1/28/2019 18:00,0.787
1/28/2019 19:00,0.761
1/28/2019 20:00,0.684
1/28/2019 21:00,0.55
1/28/2019 22:00,0.353
1/28/2019 23:00,0.094
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0
4/1/2019 8:00,0
4/1/2019 9:00,0
4/1/2019 10:00,0
4/1/2019 11:00,0
4/1/2019 12:00,0
4/1/2019 13:00,0.018
4/1/2019 14:00,0.149
4/1/2019 15:00,0.415
4/1/2019 16:00,0.712
4/1/2019 17:00,0.797
4/1/2019 18:00,0.793
4/1/2019 19:00,0.658
4/1/2019 20:00,0.561
4/1/2019 21:00,0.481
4/1/2019 22:00,0.33
4/1/2019 23:00,0.047
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0
4/2/2019 8:00,0
4/2/2019 9:00,0
4/2/2019 10:00,0
4/2/2019 11:00,0
4/2/2019 12:00,0
4/2/2019 13:00,0.019
4/2/2019 14:00,0.192
4/2/2019 15:00,0.387
4/2/2019 16:00,0.513
4/2/2019 17:00,0.493
4/2/2019 18:00,0.384
4/2/2019 19:00,0.259
4/2/2019 20:00,0.173
4/2/2019 21:00,0.114
4/2/2019 22:00,0.073
4/2/2019 23:00,0.01
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0
4/3/2019 8:00,0
4/3/2019 9:00,0
4/3/2019 10:00,0
4/3/2019 11:00,0
4/3/2019 12:00,0
4/3/2019 13:00,0
4/3/2019 14:00,0.031
4/3/2019 15:00,0.071
4/3/2019 16:00,0.121
4/3/2019 17:00,0.176
4/3/2019 18:00,0.23
4/3/2019 19:00,0.258
4/3/2019 20:00,0.322
4/3/2019 21:00,0.301
4/3/2019 22:00,0.184
4/3/2019 23:00,0.036
4/4/2019 0:00,0
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0
4/4/2019 8:00,0
4/4/2019 9:00,0
4/4/2019 10:00,0
4/4/2019 11:00,0
4/4/2019 12:00,0
4/4/2019 13:00,0.014
4/4/2019 14:00,0.155
4/4/2019 15:00,0.311
4/4/2019 16:00,0.429
4/4/2019 17:00,0.503
4/4/2019 18:00,0.66
4/4/2019 19:00,0.632
4/4/2019 20:00,0.467
4/4/2019 21:00,0.269
4/4/2019 22:00,0.163
4/4/2019 23:00,0.058
4/5/2019 0:00,0
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0
4/5/2019 8:00,0
4/5/2019 9:00,0
4/5/2019 10:00,0
4/5/2019 11:00,0
4/5/2019 12:00,0
4/5/2019 13:00,0.012
4/5/2019 14:00,0.146
4/5/2019 15:00,0.298
4/5/2019 16:00,0.486
4/5/2019 17:00,0.528
4/5/2019 18:00,0.525
4/5/2019 19:00,0.52
4/5/2019 20:00,0.475
4/5/2019 21:00,0.265
4/5/2019 22:00,0.119
4/5/2019 23:00,0.051
4/6/2019 0:00,0
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0
4/6/2019 8:00,0
4/6/2019 9:00,0
4/6/2019 10:00,0
4/6/2019 11:00,0
4/6/2019 12:00,0
4/6/2019 13:00,0
4/6/2019 14:00,0.03
4/6/2019 15:00,0.105
4/6/2019 16:00,0.29
4/6/2019 17:00,0.551
4/6/2019 18:00,0.644
4/6/2019 19:00,0.687
4/6/2019 20:00,0.613
4/6/2019 21:00,0.436
4/6/2019 22:00,0.146
4/6/2019 23:00,0.011
4/7/2019 0:00,0
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0
4/7/2019 8:00,0
4/7/2019 9:00,0
4/7/2019 10:00,0
4/7/2019 11:00,0
4/7/2019 12:00,0
4/7/2019 13:00,0.037
4/7/2019 14:00,0.235
4/7/2019 15:00,0.367
4/7/2019 16:00,0.476
4/7/2019 17:00,0.549
4/7/2019 18:00,0.543
4/7/2019 19:00,0.449
4/7/2019 20:00,0.374
4/7/2019 21:00,0.408
4/7/2019 22:00,0.279
4/7/2019 23:00,0.066
4/8/2019 0:00,0
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0
4/8/2019 8:00,0
4/8/2019 9:00,0
4/8/2019 10:00,0
4/8/2019 11:00,0
4/8/2019 12:00,0
4/8/2019 13:00,0.015
4/8/2019 14:00,0.152
4/8/2019 15:00,0.289
4/8/2019 16:00,0.478
4/8/2019 17:00,0.67
4/8/2019 18:00,0.693
4/8/2019 19:00,0.668
4/8/2019 20:00,0.585
4/8/2019 21:00,0.294
4/8/2019 22:00,0.068
4/8/2019 23:00,0.009
4/9/2019 0:00,0
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0
4/9/2019 8:00,0
4/9/2019 9:00,0
4/9/2019 10:00,0
4/9/2019 11:00,0
4/9/2019 12:00,0
4/9/2019 13:00,0.009
4/9/2019 14:00,0.112
4/9/2019 15:00,0.239
4/9/2019 16:00,0.389
4/9/2019 17:00,0.5
4/9/2019 18:00,0.529
4/9/2019 19:00,0.468
4/9/2019 20:00,0.358
4/9/2019 21:00,0.247
4/9/2019 22:00,0.135
4/9/2019 23:00,0.034
4/10/2019 0:00,0
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0
4/10/2019 8:00,0
4/10/2019 9:00,0
4/10/2019 10:00,0
4/10/2019 11:00,0
4/10/2019 12:00,0
4/10/2019 13:00,0.021
4/10/2019 14:00,0.159
4/10/2019 15:00,0.345
4/10/2019 16:00,0.574
4/10/2019 17:00,0.642
4/10/2019 18:00,0.638
4/10/2019 19:00,0.629
4/10/2019 20:00,0.56
4/10/2019 21:00,0.418
4/10/2019 22:00,0.223
4/10/2019 23:00,0.046
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0
4/11/2019 8:00,0
4/11/2019 9:00,0
4/11/2019 10:00,0
4/11/2019 11:00,0
4/11/2019 12:00,0
4/11/2019 13:00,0.001
4/11/2019 14:00,0.055
4/11/2019 15:00,0.123
4/11/2019 16:00,0.178
4/11/2019 17:00,0.225
4/11/2019 18:00,0.241
4/11/2019 19:00,0.233
4/11/2019 20:00,0.186
4/11/2019 21:00,0.122
4/11/2019 22:00,0.061
4/11/2019 23:00,0.007
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0
4/12/2019 8:00,0
4/12/2019 9:00,0
4/12/2019 10:00,0
4/12/2019 11:00,0
4/12/2019 12:00,0
4/12/2019 13:00,0.017
4/12/2019 14:00,0.085
4/12/2019 15:00,0.168
4/12/2019 16:00,0.298
4/12/2019 17:00,0.415
4/12/2019 18:00,0.374
4/12/2019 19:00,0.29
4/12/2019 20:00,0.226
4/12/2019 21:00,0.151
4/12/2019 22:00,0.081
4/12/2019 23:00,0.021
4/13/2019 0:00,0
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0
4/13/2019 8:00,0
4/13/2019 9:00,0
4/13/2019 10:00,0
4/13/2019 11:00,0
4/13/2019 12:00,0
4/13/2019 13:00,0.001
4/13/2019 14:00,0.095
4/13/2019 15:00,0.266
4/13/2019 16:00,0.374
4/13/2019 17:00,0.428
4/13/2019 18:00,0.485
4/13/2019 19:00,0.494
4/13/2019 20:00,0.472
4/13/2019 21:00,0.27
4/13/2019 22:00,0.086
4/13/2019 23:00,0.009
4/14/2019 0:00,0
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0
4/14/2019 8:00,0
4/14/2019 9:00,0
4/14/2019 10:00,0
4/14/2019 11:00,0
4/14/2019 12:00,0
4/14/2019 13:00,0.014
4/14/2019 14:00,0.115
4/14/2019 15:00,0.317
4/14/2019 16:00,0.469
4/14/2019 17:00,0.602
4/14/2019 18:00,0.583
4/14/2019 19:00,0.686
4/14/2019 20:00,0.605
4/14/2019 21:00,0.497
